Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;2;16QAM;400.0; ;0.015958738453469058;0.015820513317942847;0.015619239798987175;0.015570749166026396;0.015311069738577302;0.016097224515966076;0.01630150012614256;0.01573779399208259;0.01585422650003881;0.015434046146827285
Percentage of cicuits by modulation and bandwidth;2;32QAM;10.0; ;0.0010975882198673182;0.0011639862649620734;0.0010186460738469897;0.0010309178086188619;8.727018850360717E-4;0.0010880441435052507;0.001047953579537736;0.0012807575875184352;0.0011255142435768067;0.0011357128296721965
Percentage of cicuits by modulation and bandwidth;2;32QAM;40.0; ;0.0011752935805658892;0.0012318854637515277;0.0013581947651293196;0.001439394676184826;0.0011151190753238695;0.0015252047368778962;0.0012420190572299094;0.0010964061165877512;0.0013001630055111387;0.0010968850406235743
Percentage of cicuits by modulation and bandwidth;2;32QAM;80.0; ;0.0012627121113517818;0.0013191844336236833;0.0012126738974368924;0.0011476254850662803;0.0014060197036692265;0.001156046902474329;0.0011643928661530401;0.00125164946052938;0.0012710548785220834;0.0010774711460992633
Percentage of cicuits by modulation and bandwidth;2;32QAM;160.0; ;0.0013209911318757103;0.0011833860360447746;0.0011932711150779022;0.00140049211736902;0.0013090528275541075;0.0011366175427688782;0.001339051796075996;0.0012807575875184352;0.0013389738414965459;0.001223075355031596
Percentage of cicuits by modulation and bandwidth;2;32QAM;100.0; ;0.001359843812224996;0.0012706850059169303;0.0012902850268728535;0.0013324126394413593;0.0013187495151656195;0.001350340499528838;0.0012905354266529528;0.0013195684235038424;0.0013292711325001941;0.0011551267241965075
Percentage of cicuits by modulation and bandwidth;2;32QAM;200.0; ;0.0012141462609151748;0.0012027858071274758;0.0013775975474883098;0.0012643331615136985;0.0014254130788922503;0.0013211964599706616;0.0012129092355760835;0.0013777846774819529;0.0014068928044710083;0.0012716100913423738
Percentage of cicuits by modulation and bandwidth;2;32QAM;400.0; ;0.001408409662661603;0.0010960870661726192;0.0014843128504627564;0.001419943396776923;0.0012896594523310837;0.0013017671002652107;0.0014457878088066914;0.001290460296514787;0.0012128386245439727;0.00138809345848824
Percentage of cicuits by modulation and bandwidth;2;BPSK;10.0; ;0.027507697687294202;0.027052980774826856;0.028075826073458935;0.027980665428268544;0.027742223256535567;0.027958848616143856;0.027605814201711657;0.027109368935806878;0.028089342544438407;0.027558023277259536
Percentage of cicuits by modulation and bandwidth;2;BPSK;40.0; ;0.026973473332491525;0.026286689817060158;0.026271367314072838;0.025364468347905584;0.02571561554572958;0.026103344764273295;0.02605329038017427;0.025576340914383294;0.025877124893270202;0.025936963084479563
Percentage of cicuits by modulation and bandwidth;2;BPSK;80.0; ;0.025516497819393316;0.02488020641356432;0.024602728031199676;0.02470312484803688;0.024930183849197114;0.025607896091784297;0.025247918647751753;0.025081502755569356;0.024441123961810137;0.02426736815538881
Percentage of cicuits by modulation and bandwidth;2;BPSK;160.0; ;0.02512797101590046;0.024259413738917882;0.025078096198994936;0.024246019781951157;0.02424171902877977;0.024879295102829886;0.02416115197267558;0.024819529612667857;0.024421718543817434;0.02474300857123443
Percentage of cicuits by modulation and bandwidth;2;BPSK;100.0; ;0.02436063057900207;0.02552039885929346;0.025912415840431517;0.02592855545073477;0.025104724226204328;0.025394173135024335;0.025247918647751753;0.02478071877668245;0.02516882713653652;0.024587697415039945
Percentage of cicuits by modulation and bandwidth;2;BPSK;200.0; ;0.023661282332714927;0.024366112479872738;0.0253497351520208;0.024605868450997364;0.024358079280117913;0.02382039499888281;0.025956257641328185;0.024382907707832028;0.024324691453853915;0.02472359467671012
Percentage of cicuits by modulation and bandwidth;2;BPSK;400.0; ;0.02465202568162171;0.02439521213649679;0.02397213760453249;0.02432382489958277;0.024775036847412925;0.023703818840650107;0.023297560596945408;0.02449934021578825;0.023664907242101994;0.025296304565177296
Percentage of cicuits by modulation and bandwidth;2;64QAM;10.0; ;3.9823997358017735E-4;2.715967951578171E-4;3.686528648208153E-4;3.598486690462065E-4;2.715072531223334E-4;3.497284746981163E-4;3.0080149042286867E-4;3.201893968796088E-4;2.9108126989055343E-4;3.3003620691328785E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;40.0; ;3.496741231435704E-4;4.170950782780763E-4;3.7835425600031043E-4;2.6259227200669123E-4;3.490807540144287E-4;5.343073918998999E-4;4.94866968115042E-4;3.687029418613677E-4;3.687029418613677E-4;4.7564041584562073E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;80.0; ;4.1766631375482016E-4;3.5889576502997267E-4;3.7835425600031043E-4;3.4039738963830343E-4;2.909006283453572E-4;3.497284746981163E-4;3.590211337305207E-4;3.8810835985407126E-4;2.9108126989055343E-4;3.6886399596190993E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;160.0; ;5.827902052392839E-4;4.5589462044347875E-4;3.8805564717980557E-4;3.50123029342255E-4;3.393840664029168E-4;3.302991149926654E-4;4.94866968115042E-4;4.3662190483583017E-4;3.8810835985407126E-4;3.3003620691328785E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;100.0; ;3.39960953056249E-4;3.394959939472714E-4;4.2686121189778616E-4;3.306717499343519E-4;3.19990691179893E-4;3.497284746981163E-4;3.1050476430747735E-4;2.9108126989055343E-4;2.9108126989055343E-4;3.6886399596190993E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;200.0; ;3.205346128816062E-4;3.879954216540245E-4;3.5895147364132016E-4;4.7655634549362486E-4;4.3635094251803585E-4;3.788725142562927E-4;4.1724077703817267E-4;3.10486687883257E-4;2.9108126989055343E-4;5.144682048942428E-4
Percentage of cicuits by modulation and bandwidth;2;64QAM;400.0; ;3.9823997358017735E-4;3.976953071953751E-4;3.8805564717980557E-4;3.4039738963830343E-4;2.909006283453572E-4;4.2744591351991996E-4;4.94866968115042E-4;4.172164868431266E-4;3.3959481487231234E-4;3.5915704869975444E-4
Percentage of cicuits by modulation and bandwidth;2;8QAM;10.0; ;0.028838401989257235;0.02901235765417968;0.02936611110033179;0.028437770494354267;0.028789465518578854;0.028240574331872895;0.028614954685710958;0.028972289063106418;0.02974850578281456;0.028742270843242507
Percentage of cicuits by modulation and bandwidth;2;8QAM;40.0; ;0.028226472273755986;0.02899295788309698;0.028134034420535903;0.027883409031229028;0.028508261577845008;0.027725696299678443;0.027169166876904266;0.027381044787704728;0.028186369634401926;0.02832487211096982
Percentage of cicuits by modulation and bandwidth;2;8QAM;80.0; ;0.02922692879275009;0.028440064407239996;0.028231048332330855;0.028204355141459428;0.028847645644247924;0.028114283493787463;0.02803275825263444;0.028972289063106418;0.028176666925405575;0.02904318620836933
Percentage of cicuits by modulation and bandwidth;2;8QAM;160.0; ;0.03070333064602294;0.030981434419073854;0.030646694736025146;0.03075247274389473;0.030738499728492748;0.03104811680931055;0.031205728812901474;0.03044710083055189;0.029884343708763486;0.02986827672565255
Percentage of cicuits by modulation and bandwidth;2;8QAM;100.0; ;0.0317717793556283;0.031272430985314376;0.031587729680436175;0.03258089300823762;0.0330657047552556;0.03192243799605584;0.031487123755555124;0.03188310176201195;0.03217418303190251;0.032896844271445076
Percentage of cicuits by modulation and bandwidth;2;8QAM;200.0; ;0.029809718997989374;0.03007934506372825;0.031170569859717882;0.03068439326596707;0.030224575285082617;0.030241798381534336;0.03072056511867104;0.0304859116665373;0.030650857719475278;0.02986827672565255
Percentage of cicuits by modulation and bandwidth;2;8QAM;400.0; ;0.029498897555195087;0.02979804838302908;0.02920118745028037;0.030937259898269807;0.030379722286866806;0.02983378182771987;0.030031632672863823;0.029525343475898472;0.029661181401847397;0.02947999883516633
Percentage of cicuits by modulation and bandwidth;3;QPSK;10.0; ;0.07421772731239516;0.0713662706181071;0.07274773027081555;0.07010773124400012;0.07107764760603506;0.07164410808712948;0.072130066797871;0.07211052345026056;0.07118033707321324;0.07083983069725996
Percentage of cicuits by modulation and bandwidth;3;QPSK;40.0; ;0.07213295969126046;0.07203496598375748;0.07323271513928765;0.07252222987190551;0.0713005223020049;0.0708484936690438;0.07159684721804803;0.07220774675274169;0.07129650245399367;0.07110133950623262
Percentage of cicuits by modulation and bandwidth;3;QPSK;80.0; ;0.07023242734827255;0.07114337216289031;0.07261193450764336;0.07141679676515364;0.0717462716939446;0.07186726822878765;0.07461196156941065;0.07167301858909543;0.07153851366395292;0.07397793640493186
Percentage of cicuits by modulation and bandwidth;3;QPSK;160.0; ;0.06882642127820497;0.07040683813695657;0.06974082408628851;0.0710580158445412;0.06912022636316947;0.06943191190025712;0.06938640968714553;0.06889243213813487;0.07032845761415668;0.06858310653094037
Percentage of cicuits by modulation and bandwidth;3;QPSK;100.0; ;0.06814765972713786;0.06891438761072238;0.06816947311243889;0.06799383284687813;0.0688004496254736;0.06904380730606899;0.06878532579716327;0.07055495061056234;0.06999932236861212;0.06827317016475055
Percentage of cicuits by modulation and bandwidth;3;QPSK;200.0; ;0.06983486701121897;0.07040683813695657;0.0693722355862497;0.07035984756659265;0.06995358392201324;0.06967447727162471;0.06904708813634909;0.06959243991599906;0.0707447168952866;0.0696000852325007
Percentage of cicuits by modulation and bandwidth;3;QPSK;400.0; ;0.06937912711264532;0.0690209912197391;0.06993481803367735;0.07011742802563829;0.07036057249726252;0.07001406879153932;0.07074369589033128;0.07062300692229914;0.06958306308748222;0.06976473892703904
Percentage of cicuits by modulation and bandwidth;3;16QAM;10.0; ;0.013323119588088704;0.013558040819491017;0.01403546209358268;0.0139924559038855;0.01359535645416049;0.013457526803473537;0.013582556933308773;0.013844598273314149;0.013620390896506325;0.013588772555134774
Percentage of cicuits by modulation and bandwidth;3;16QAM;40.0; ;0.016542388658864142;0.016271587230825887;0.0162760921859238;0.015611818437460607;0.015688440555442502;0.01598990928055111;0.01570574035114933;0.015273780819786887;0.01595337896051345;0.016261973713521942
Percentage of cicuits by modulation and bandwidth;3;16QAM;80.0; ;0.015349707647703362;0.015476905781792104;0.014986032435788003;0.01509788901063737;0.01476787115904532;0.015427157618978315;0.015521537223574123;0.015575173057478416;0.015585521921375398;0.014847889042780903
Percentage of cicuits by modulation and bandwidth;3;16QAM;160.0; ;0.01586362710779703;0.01575795166010893;0.016014200356948862;0.016145141427560194;0.015688440555442502;0.015679425605200602;0.016277739536777608;0.015721008011200126;0.01605986389289552;0.01547744728660397
Percentage of cicuits by modulation and bandwidth;3;16QAM;100.0; ;0.015010326872169806;0.014808210416141724;0.015170326685807404;0.015388792459782598;0.0146612789131467;0.01521370009217484;0.014697470600211348;0.014670996344403827;0.015082138604660168;0.014857574554224335
Percentage of cicuits by modulation and bandwidth;3;16QAM;200.0; ;0.015815144139863666;0.016029306301242417;0.015461317606890665;0.015728179817118697;0.01678343362694652;0.016601174016397418;0.015172520771326359;0.01645990511005678;0.01544999564379822;0.01647505496527744
Percentage of cicuits by modulation and bandwidth;3;16QAM;400.0; ;0.015679391829650245;0.015719186711375573;0.01524792426476294;0.015834844415138615;0.01571751116796031;0.016174258962790473;0.01574451995695464;0.015769619662440695;0.01552743923098518;0.016048892461766443
Percentage of cicuits by modulation and bandwidth;3;32QAM;10.0; ;0.0011248048560540682;0.0010660360901672708;0.0012318615659191433;0.0012314912680481348;0.0010562322548136088;0.0011060980934361811;0.0010179646523893085;9.62510694563273E-4;0.0011132515658125283;0.0011138338159946536
Percentage of cicuits by modulation and bandwidth;3;32QAM;40.0; ;0.0011926810111607792;0.0011338747504506426;0.0011445642895941647;0.0012314912680481348;0.0012015853174026376;0.0012322320865473244;0.001337896400283091;0.0014486272069689663;0.0013455823273734039;0.001220374441872403
Percentage of cicuits by modulation and bandwidth;3;32QAM;80.0; ;0.0013575231021342202;0.0010951098017172873;0.0010960658027469542;0.0013866397742589235;0.0014632208300628894;0.0012807451608208413;0.0013475913017344178;0.0012055689507661197;0.0011906951529994869;0.0010750917702209266
Percentage of cicuits by modulation and bandwidth;3;32QAM;160.0; ;0.0012217707919207983;0.001434303103134146;0.001445254908046869;0.0012217944864099605;0.001269416746610851;0.001164313782564401;0.0013572862031857446;0.0012930699229991443;0.0011616538078043775;0.0011913179075421078
Percentage of cicuits by modulation and bandwidth;3;32QAM;100.0; ;0.0013187367277875282;0.0010563448529839318;0.0013579576317218902;0.0012799751762390063;0.0012887971549560549;0.0012807451608208413;0.0010470493567432888;0.0012736252625029168;0.0014133454661619926;0.0012978585334198572
Percentage of cicuits by modulation and bandwidth;3;32QAM;200.0; ;0.0013963094764809123;0.0013083170197507414;0.0013288585396135642;0.0013866397742589235;0.0012209657257478415;0.0014359869984960946;0.001531794429309626;0.001244458271758575;0.001500469501747321;0.0013850281364107431
Percentage of cicuits by modulation and bandwidth;3;32QAM;400.0; ;0.0013478265085475473;0.0013470819684840967;0.0012609606580274695;0.0016096657519369321;0.0012209657257478415;0.001445689613350798;0.001076134061097269;0.001176401960021778;0.0013165409821782946;0.001268801999089562
Percentage of cicuits by modulation and bandwidth;3;BPSK;10.0; ;0.027887403155271554;0.027697555869982363;0.027265849305501667;0.027131595023611663;0.028237254958961986;0.027089700674331734;0.027281452684033466;0.026882243136034843;0.027647360625744185;0.026606099935107073
Percentage of cicuits by modulation and bandwidth;3;BPSK;40.0; ;0.025666883223923437;0.02673812338883182;0.026024288042213083;0.024881941683555227;0.025223601461282788;0.026070926114587882;0.02592416648084772;0.025744730497005524;0.025595105565289784;0.02587000106540626
Percentage of cicuits by modulation and bandwidth;3;BPSK;80.0; ;0.025531130913710013;0.024305622855813773;0.0240455497788469;0.025075877316318714;0.02584377452832931;0.025246203851938098;0.024848032419750452;0.02521000233335926;0.02540149659732239;0.02522107179869633
Percentage of cicuits by modulation and bandwidth;3;BPSK;160.0; ;0.025608703662403396;0.024838640900897407;0.025102816792116085;0.026656452723341124;0.025213911257110186;0.02574103720952797;0.02506132025167964;0.025180835342614918;0.025914560362435987;0.025366354470347807
Percentage of cicuits by modulation and bandwidth;3;BPSK;100.0; ;0.025055997827963035;0.02632140018994825;0.02517071467370218;0.025347387202187596;0.0252720524821458;0.02572163197981856;0.025342472393768117;0.025453060589562107;0.025866158120444138;0.02583125901963253
Percentage of cicuits by modulation and bandwidth;3;BPSK;200.0; ;0.024561471555042715;0.024722346054697343;0.02474392798944673;0.02477527708553531;0.025901915753364924;0.025411148304468053;0.024062745402192987;0.024821109123434704;0.02384294440518485;0.02389415673094618
Percentage of cicuits by modulation and bandwidth;3;BPSK;400.0; ;0.024881459143402923;0.02484833213808075;0.024346240397299605;0.02468800605079174;0.0247778520693431;0.024896909717168778;0.025381251999573425;0.02473360815120168;0.024210801444322902;0.024833651340959058
Percentage of cicuits by modulation and bandwidth;3;64QAM;10.0; ;2.9089780760019004E-4;2.325896924001318E-4;2.909909210832622E-4;2.715098858688801E-4;2.7132571683285365E-4;2.037549119487702E-4;3.781011566017431E-4;3.013922376915299E-4;3.872179359347925E-4;4.0679148062413434E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;40.0; ;4.848296793336501E-4;3.1981082705018123E-4;3.5888880266935673E-4;3.102970124215773E-4;3.972983710766786E-4;3.881045941881337E-4;4.1688076240705015E-4;4.277825309170102E-4;4.7434197152012084E-4;5.230176179453157E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;80.0; ;4.0725693064026607E-4;3.2950206423352005E-4;4.5588577636377747E-4;4.460519553560173E-4;3.003963293506594E-4;3.201862902052103E-4;3.102368464424559E-4;4.083378704207825E-4;3.968983843331623E-4;3.7773494629383904E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;160.0; ;3.5877396270690107E-4;3.1981082705018123E-4;4.752851711026616E-4;4.2665839207966876E-4;4.069885752492805E-4;4.3661766846165044E-4;3.9749095950439664E-4;4.569495216613518E-4;3.3881569394294343E-4;4.7459006072815676E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;100.0; ;3.0059440118686303E-4;2.5197216676680945E-4;3.200900131915884E-4;3.4908413897427446E-4;2.32564900142446E-4;3.2988890505991365E-4;3.684062551504164E-4;3.7917087967644087E-4;3.775374875364227E-4;3.6804943485040727E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;200.0; ;4.266501178136121E-4;5.52400519450313E-4;2.521921316054939E-4;4.072648288033202E-4;3.391571460410671E-4;4.3661766846165044E-4;4.071858609557234E-4;4.569495216613518E-4;4.356201779266416E-4;3.002508547463849E-4
Percentage of cicuits by modulation and bandwidth;3;64QAM;400.0; ;3.878637434669201E-4;4.4579691043358593E-4;4.1708698688600916E-4;3.2969057569792585E-4;4.457493919396882E-4;3.0078106049580364E-4;4.071858609557234E-4;4.180602006688963E-4;4.4530062632501137E-4;3.293073890766802E-4
Percentage of cicuits by modulation and bandwidth;3;8QAM;10.0; ;0.029787935498259463;0.02919000639621654;0.02924458756886785;0.029439429053497144;0.02908030272197835;0.028748847814486004;0.028871416522051052;0.02910865676285292;0.02947696537303608;0.030180053657733397
Percentage of cicuits by modulation and bandwidth;3;8QAM;40.0; ;0.028100728214178358;0.0285310022677495;0.02709125475285171;0.027984911807771;0.029148134151186566;0.028642119051084266;0.027407486402900715;0.028087812086800966;0.028276589771638223;0.027836159888422907
Percentage of cicuits by modulation and bandwidth;3;8QAM;80.0; ;0.028217087337218436;0.028647297113949567;0.028934197253045704;0.02883822859193034;0.029148134151186566;0.028642119051084266;0.028813247113343092;0.028700318892432138;0.028625085913979536;0.029327728650711402
Percentage of cicuits by modulation and bandwidth;3;8QAM;160.0; ;0.03023397880324642;0.030401411044133894;0.031048731279584078;0.03142726928932287;0.03088268069808231;0.030378887110076167;0.03130483678633407;0.03079061989577662;0.030212679451312185;0.03064495820701812
Percentage of cicuits by modulation and bandwidth;3;8QAM;100.0; ;0.032454498734594536;0.03214583373713488;0.03183440676650889;0.03157272101389549;0.03210364642383015;0.03132004075098239;0.031275752081980086;0.031335070389670996;0.03197452105981549;0.03343438550272647
Percentage of cicuits by modulation and bandwidth;3;8QAM;200.0; ;0.03085456079279349;0.02943228732580001;0.030311554279506478;0.029400641926944446;0.03014622518096456;0.03024305050211032;0.02988938117444036;0.02988644318270203;0.030028750931743158;0.02987980280298701
Percentage of cicuits by modulation and bandwidth;3;8QAM;400.0; ;0.029186746695885734;0.030372337332583876;0.03039885155583146;0.02951700330660254;0.028644243534211265;0.029418328239460535;0.03013175371072353;0.029643384926499185;0.029080066988702916;0.03004445649752535
Percentage of cicuits by modulation and bandwidth;4;QPSK;10.0; ;0.07182663138817007;0.07133174538623908;0.0726173638424428;0.07046149366720046;0.07129455909943715;0.07238889158144719;0.07125195147730468;0.0711104642701208;0.0711139996895856;0.0707212619176808
Percentage of cicuits by modulation and bandwidth;4;QPSK;40.0; ;0.07070237160662537;0.07067332829837913;0.07193924011392479;0.07093706022225457;0.06966983230498443;0.07035331750109049;0.07082529308522502;0.06988793479842817;0.07178333074654664;0.07158359817068444
Percentage of cicuits by modulation and bandwidth;4;QPSK;80.0; ;0.07253413969896975;0.07134142799047231;0.07256892643326293;0.07152909205609745;0.07219396143208062;0.07203024281490816;0.07206648113491132;0.07206132052588173;0.07248176315381033;0.07288194713588093
Percentage of cicuits by modulation and bandwidth;4;QPSK;160.0; ;0.0679304897314376;0.07083793257034413;0.06766706062426132;0.069626825835881;0.06880911394363745;0.07077981873697475;0.06907987239035364;0.06918934652888954;0.06885379481607946;0.06882218432679638
Percentage of cicuits by modulation and bandwidth;4;QPSK;100.0; ;0.07014993361052152;0.06804934255117256;0.06834518435277934;0.0688892124035522;0.06915726968530589;0.06899626811418601;0.06950653078243331;0.06885945762382963;0.06761213720316622;0.06895783272614527
Percentage of cicuits by modulation and bandwidth;4;QPSK;200.0; ;0.06937458203704241;0.06891109432793044;0.07187142774107298;0.0710923472606396;0.06929266358484362;0.07062472737847138;0.0713198289487719;0.07093581720273613;0.06890229706658389;0.07046934346174716
Percentage of cicuits by modulation and bandwidth;4;QPSK;400.0; ;0.06951996045706975;0.0714769844497376;0.07097049193032763;0.07018003591012763;0.07278389199435215;0.06998497552464499;0.0703404540033163;0.07042157861543687;0.07017305602979979;0.06970389892256414
Percentage of cicuits by modulation and bandwidth;4;16QAM;10.0; ;0.014014479690634723;0.013468502488429289;0.013765911688915583;0.014286407531421361;0.013868203709792847;0.013725585227548102;0.013633674983273052;0.013971765390772814;0.014434269750116406;0.014097744360902255
Percentage of cicuits by modulation and bandwidth;4;16QAM;40.0; ;0.016708826408474594;0.016286140320300548;0.01686590587642648;0.016363371669820933;0.016082861066517087;0.015770852517811275;0.016484528784896292;0.016009314510260515;0.016044544466863264;0.016064646151461127
Percentage of cicuits by modulation and bandwidth;4;16QAM;80.0; ;0.01632115062173504;0.014824067081082129;0.015034971809427857;0.015635463677391177;0.015357536604707839;0.014694906218194154;0.014981527630979277;0.015951098821132294;0.015840835014744686;0.015308890783660182
Percentage of cicuits by modulation and bandwidth;4;16QAM;160.0; ;0.015700869362951765;0.016412014175332598;0.016149032220564588;0.016111030232445287;0.01582174426026576;0.015829011777250036;0.01599968970298758;0.016057827584534033;0.015675927363029644;0.015725525153088907
Percentage of cicuits by modulation and bandwidth;4;16QAM;100.0; ;0.016137004623033756;0.015434071147775905;0.01517059655513146;0.01515989712233707;0.01434208235817489;0.015043861774826734;0.015204553608657287;0.015165187017901325;0.015404314760204874;0.014950391442523836
Percentage of cicuits by modulation and bandwidth;4;16QAM;200.0; ;0.015846247782979096;0.016266775111834077;0.015315908782671032;0.016217790071334982;0.015637995396607415;0.01606164881500509;0.015611818437460607;0.015660020375491194;0.015656526462827874;0.01678164483373382
Percentage of cicuits by modulation and bandwidth;4;16QAM;400.0; ;0.015788096414968162;0.01567613625360677;0.0159068451746653;0.01609161935264716;0.01576371830332102;0.015615761159307904;0.015737876598756872;0.016009314510260515;0.0158311345646438;0.01476629718626463
Percentage of cicuits by modulation and bandwidth;4;32QAM;10.0; ;0.0011242597815446943;0.0011909603206878522;0.0010849979656288144;0.0010190711894016596;0.001131506160422429;0.0012698104977463287;0.0013672462109825749;0.0010866928637267743;0.0010961508613999689;9.78606309588404E-4
Percentage of cicuits by modulation and bandwidth;4;32QAM;40.0; ;0.0015991626203006426;0.0013555645926528399;0.0013853099025439328;0.0012131799873829282;0.0011798611245430455;0.0014345950661561577;0.001309065521153529;0.001416581768786688;0.0011349526618035077;0.0013274164793426865
Percentage of cicuits by modulation and bandwidth;4;32QAM;80.0; ;0.0012114868335610929;0.0011328646952884448;0.0012399976750043593;0.0012034745474838646;0.0013926229666737587;0.0010565598798041973;9.890717270937776E-4;0.001271042545966138;0.001280459413316778;0.001094876366173165
Percentage of cicuits by modulation and bandwidth;4;32QAM;160.0; ;0.0011921030442241154;0.0013071515714866671;0.0013078100478561602;0.0013102343863735624;0.0014216359451461288;0.001366742596810934;0.0014254269008116206;0.001241934701402028;0.0014550675151327021;0.0011336330517014185
Percentage of cicuits by modulation and bandwidth;4;32QAM;100.0; ;0.0013471733589199353;0.0015104862603845931;0.0011334353748086723;0.0013199398262726258;0.0012862420456084022;0.0011050259293364998;0.0014933043722788406;0.0011740163974191045;0.0013483625640229708;0.0012111464227579256
Percentage of cicuits by modulation and bandwidth;4;32QAM;200.0; ;0.001434400410936334;0.0014717558434516548;0.0014821847209036483;0.001281118066676372;0.0012475580743119088;0.0011728783986817235;0.001338155866068052;0.0013680686945131712;0.001309560763619432;0.0014146190217812573
Percentage of cicuits by modulation and bandwidth;4;32QAM;400.0; ;0.0011921030442241154;0.0014523906349851855;0.001356247457036018;0.0014558159848595137;0.0011895321173671688;0.0012988901274657103;0.0014836075906406664;0.0011837190122738078;0.0013289616638212014;0.0012789706224323697
Percentage of cicuits by modulation and bandwidth;4;BPSK;10.0; ;0.027224532123784877;0.028224791339878774;0.0268730746129851;0.027359635075459795;0.027688052455465077;0.02862404885377793;0.027267349966546103;0.027089700674331734;0.028034300791556728;0.027381598325711184
Percentage of cicuits by modulation and bandwidth;4;BPSK;40.0; ;0.025383072136772017;0.025726679447704254;0.02599151376591169;0.02484592614160237;0.026140693603605346;0.02460136674259681;0.025977678008668924;0.02531412215592102;0.026433726524910755;0.025899155104255483
Percentage of cicuits by modulation and bandwidth;4;BPSK;80.0; ;0.02458833677395594;0.025513662154573093;0.025458702264933252;0.02484592614160237;0.024719057658459217;0.025270198226142588;0.024426192946561037;0.025440256149032163;0.02505626261058513;0.02500775133710565
Percentage of cicuits by modulation and bandwidth;4;BPSK;160.0; ;0.024636796247298386;0.025746044656170725;0.025100265437002306;0.024981802300189256;0.025154252335544768;0.024572287112877428;0.025192238695976806;0.025323824770775723;0.024852553158466552;0.025017440508487716
Percentage of cicuits by modulation and bandwidth;4;BPSK;100.0; ;0.02520861803273922;0.024768101628614033;0.025884951465716;0.025030329499684572;0.025299317227906615;0.02532835748558135;0.025871013410649006;0.02577014505409208;0.025153267111593977;0.025482520734826757
Percentage of cicuits by modulation and bandwidth;4;BPSK;200.0; ;0.024559261089950473;0.024942388504812254;0.02511964040067425;0.024438297665841706;0.025347672192027233;0.025027867978481073;0.02506618053468054;0.02493572017658759;0.024959258109576284;0.02545345322068057
Percentage of cicuits by modulation and bandwidth;4;BPSK;400.0; ;0.02444295835392861;0.02482619725401344;0.02382151783465406;0.024554762944630465;0.024719057658459217;0.02437842291474822;0.02438740582000834;0.025265609081647503;0.024871954058668322;0.025734439190760405
Percentage of cicuits by modulation and bandwidth;4;64QAM;10.0; ;4.2644336541350467E-4;4.4539979472879023E-4;3.0999941875108983E-4;4.076284757606639E-4;3.674977273166863E-4;2.811030872873552E-4;2.715098858688801E-4;3.2988890505991365E-4;3.201148533291945E-4;2.7129679869777537E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;40.0; ;4.555190494189709E-4;4.1635198202908655E-4;4.16561718946777E-4;3.2998495656815646E-4;3.7716872014080966E-4;4.361944457907236E-4;4.2665839207966876E-4;4.560228981710571E-4;4.2681980443892595E-4;3.003643128439656E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;80.0; ;3.77983892071061E-4;3.873041693293828E-4;4.16561718946777E-4;3.979230358616004E-4;4.642076555579196E-4;3.198759269131973E-4;3.1999379405975157E-4;3.2988890505991365E-4;3.104144032283098E-4;2.8098597007983876E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;160.0; ;4.942866280929259E-4;4.550823989620248E-4;3.584368279309476E-4;4.4645023535691753E-4;4.0618169861317965E-4;4.1680802597780255E-4;4.848390819087145E-4;3.5899674962402365E-4;4.656216048424647E-4;3.391209983722192E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;100.0; ;3.586001027340835E-4;3.001607312302717E-4;3.9718675527483383E-4;3.591012762653467E-4;5.222336125026595E-4;2.811030872873552E-4;3.9756804716514587E-4;4.2691505360694705E-4;3.783175539345026E-4;3.8756685528253625E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;200.0; ;3.77983892071061E-4;2.7111291853056796E-4;4.843740917985779E-4;3.6880671616441017E-4;3.965107057890563E-4;3.295691368196578E-4;4.751423002705402E-4;3.492941347693203E-4;4.947229551451188E-4;4.2632354081078986E-4
Percentage of cicuits by modulation and bandwidth;4;64QAM;400.0; ;3.973676814080385E-4;3.679389608629137E-4;4.262492007827485E-4;4.3674479545785413E-4;4.351946770855496E-4;2.714098773808947E-4;3.4908413897427446E-4;3.5899674962402365E-4;3.880180040353872E-4;4.2632354081078986E-4
Percentage of cicuits by modulation and bandwidth;4;8QAM;10.0; ;0.02960873821223311;0.028883208427738723;0.028064634878809603;0.02943659921385937;0.029245082300148932;0.028992390830223428;0.028634596177528678;0.029078736719545917;0.028693931398416885;0.03007518796992481
